"Biometrics:
        3D Face unlock","Colors:
        Black, White, Red, Green, Blue, Purple","Dimensions:
        5.18 x 2.53 x 0.29 inches (131.5 x 64.2 x 7.4 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        4.76 oz (135.0 g)",https://www.phonearena.com/phones/Apple-iPhone-12-mini_id11333
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White, Red","Dimensions:
        5.45 x 2.65 x 0.29 inches (138.4 x 67.3 x 7.3 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        5.22 oz (148.0 g)",https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750
"Biometrics:
        3D Face unlock","Colors:
        Gold, Silver, Space gray, Midnight green","Dimensions:
        6.22 x 3.06 x 0.32 inches (158 x 77.8 x 8.1 mm)","Keys:
        Left: Volume control, Lock/Unlock key; Right: Lock/Unlock key","Weight:
        7.97 oz (226.0 g)",https://www.phonearena.com/phones/Apple-iPhone-11-Pro-Max_id11179
"Biometrics:
        3D Face unlock","Colors:
        Gold, Silver, Space gray, Midnight green","Dimensions:
        5.67 x 2.81 x 0.32 inches (144 x 71.4 x 8.1 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/Apple-iPhone-11-Pro_id11239
"Biometrics:
        3D Face unlock","Colors:
        Black, Purple, Yellow, Green, Red, White","Dimensions:
        5.94 x 2.98 x 0.33 inches (150.9 x 75.7 x 8.3 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.84 oz (194.0 g)",https://www.phonearena.com/phones/Apple-iPhone-11_id11175
"Biometrics:
        3D Face unlock","Colors:
        Gold, Silver, Space gray","Dimensions:
        6.20 x 3.05 x 0.30 inches (157.5 x 77.4 x 7.7 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        7.34 oz (208.0 g)",https://www.phonearena.com/phones/Apple-iPhone-XS-Max_id10767
"Biometrics:
        3D Face unlock","Colors:
        Gold, Silver, Space gray","Dimensions:
        5.65 x 2.79 x 0.30 inches (143.6 x 70.9 x 7.7 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.24 oz (177.0 g)",https://www.phonearena.com/phones/Apple-iPhone-XS_id10766
"Biometrics:
        3D Face unlock","Colors:
        Black, Yellow, Blue, Red, White, Rose gold","Dimensions:
        5.94 x 2.98 x 0.33 inches (150.9 x 75.7 x 8.3 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.84 oz (194.0 g)",https://www.phonearena.com/phones/Apple-iPhone-XR_id10765
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Silver, Red, Space gray","Dimensions:
        5.45 x 2.65 x 0.29 inches (138.4 x 67.3 x 7.3 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        5.22 oz (148.0 g)",https://www.phonearena.com/phones/Apple-iPhone-8_id10408
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Silver, Red, Space gray","Dimensions:
        6.24 x 3.07 x 0.30 inches (158.4 x 78.1 x 7.5 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Apple-iPhone-8-Plus_id10411
"Biometrics:
        3D Face unlock","Colors:
        Silver, Space gray","Dimensions:
        5.65 x 2.79 x 0.30 inches (143.6 x 70.9 x 7.7 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.14 oz (174.0 g)",https://www.phonearena.com/phones/Apple-iPhone-X_id10414
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver, Red, Rose gold, Jet black","Dimensions:
        5.44 x 2.64 x 0.28 inches (138.3 x 67.1 x 7.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        4.87 oz (138.0 g)",https://www.phonearena.com/phones/Apple-iPhone-7_id9815
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver, Red, Rose gold, Jet black","Dimensions:
        6.23 x 3.07 x 0.29 inches (158.2 x 77.9 x 7.3 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/Apple-iPhone-7-Plus_id9816
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Silver, Rose gold, Space gray","Dimensions:
        4.87 x 2.31 x 0.30 inches (123.8 x 58.6 x 7.6 mm)","Keys:
        Left: Volume control, Other","Weight:
        3.99 oz (113.0 g)",https://www.phonearena.com/phones/Apple-iPhone-SE_id10001
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Silver, Rose gold, Space gray","Dimensions:
        5.44 x 2.64 x 0.28 inches (138.3 x 67.1 x 7.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Apple-iPhone-6s_id9501
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Silver, Rose gold, Space gray","Dimensions:
        6.23 x 3.07 x 0.29 inches (158.2 x 77.9 x 7.3 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/Apple-iPhone-6s-Plus_id9502
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Silver, Space gray","Dimensions:
        6.22 x 3.06 x 0.28 inches (158.1 x 77.8 x 7.1 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/Apple-iPhone-6-Plus_id8908
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Silver, Space gray","Dimensions:
        5.44 x 2.64 x 0.27 inches (138.1 x 67 x 6.9 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        4.55 oz (129.0 g)",https://www.phonearena.com/phones/Apple-iPhone-6_id8346
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Silver, Space gray","Dimensions:
        4.87 x 2.31 x 0.30 inches (123.8 x 58.6 x 7.6 mm)","Keys:
        Left: Volume control, Other","Weight:
        3.95 oz (112.0 g)",https://www.phonearena.com/phones/Apple-iPhone-5s_id7710
"Colors:
        Pink, Yellow, Green, Blue, White","Dimensions:
        4.90 x 2.33 x 0.35 inches (124.4 x 59.2 x 8.97 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        4.66 oz (132.0 g)",https://www.phonearena.com/phones/Apple-iPhone-5c_id7983
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Light Green, Dark Red, Silver","Dimensions:
        6.60 x 3.07 x 0.36 inches (167.7 x 78.0 x 9.1mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A14-5G_id12080
"Biometrics:
        In-screen fingerprint","Keys:
        Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/Samsung-Galaxy-A54-5G_id12036
"Biometrics:
        Fingerprint (touch)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-5_id12030
"Biometrics:
        Fingerprint (touch)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-5_id12029
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom Black, Cream, Green, Lavender","Dimensions:
        6.43 x 3.07 x 0.35 inches (163.3 x 78 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.25 oz (234.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S23-Ultra_id12002
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom Black, Green, Cream, Lavender","Dimensions:
        6.21 x 3.00 x 0.30 inches (157.8x76.2x7.6mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S23+_id12000
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom Black, Cream, Green, Lavender","Dimensions:
        5.76 x 2.79 x 0.30 inches (146.3 x 70.9 x 7.6mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.93 oz (168.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S23_id11999
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White, Peach, Blue","Dimensions:
        6.48 x 3.03 x 0.33 inches (164.5 x 76.9 x 8.4 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.95 oz (197.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.65 x 3.15 x 0.39 inches (168.8 x 79.9 x 9.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.29 oz (235.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935
"Biometrics:
        Fingerprint (touch)","Colors:
        Graygreen, Phantom Black, Beidge","Dimensions:
        6.11 x 5.12 x 0.25 inches (155.1 x 130.1 x 6.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        9.28 oz (263.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-4_id11909
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.48 x 3.03 x 0.29 inches (164.7 x 77 x 7.4 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.21 oz (176.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.50 x 2.83 x 0.27 inches (165.2 x 71.9 x 6.9 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.60 oz (187.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.44 x 3.00 x 0.30 inches (163.7 x 76.1 x 7.6 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.38 oz (181.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White, Peach, Blue","Dimensions:
        6.48 x 3.03 x 0.33 inches (164.5 x 76.9 x 8.4 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.50 x 3.01 x 0.35 inches (165.1 x 76.4 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom Black, White, Pink Gold, Green","Dimensions:
        6.20 x 2.98 x 0.30 inches (157.4 x 75.8 x 7.6mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom Black, White, Pink Gold, Green","Dimensions:
        5.75 x 2.78 x 0.30 inches (146 x 70.6 x 7.6mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        5.89 oz (168.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom Black, White, Burgundy, Green","Dimensions:
        6.43 x 3.07 x 0.35 inches (163.3 x 77.9 x 8.9 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        8.08 oz (229.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Dimensions:
        6.13 x 2.93 x 0.31 inches (155.7 x 74.5 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.00 oz (170.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702
"Biometrics:
        Fingerprint (touch)","Colors:
        Black","Dimensions:
        6.48 x 3.01 x 0.35 inches (164.5 x 76.5 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue, Red","Dimensions:
        6.46 x 2.99 x 0.36 inches (164.2 x 75.9 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.29 x 2.91 x 0.32 inches (159.7 x 74.0 x 8.1 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A33-5G_id11841
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.30 x 2.94 x 0.32 inches (159.9 x 74.7 x 8.1 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A53-5G_id11840
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Awesome Mint, Awesome Violet, Awesome White, Awesome Black","Dimensions:
        6.30 x 2.96 x 0.33 inches (159.9 x 75.1 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A52s_id11801
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue. White","Dimensions:
        6.46 x 2.99 x 0.36 inches (164.2 x 75.9 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A03s_id11813
"Biometrics:
        Fingerprint (touch)","Colors:
        Phantom Black, Phantom Green, Phantom Silver","Dimensions:
        6.23 x 5.04 x 0.25 inches (158.2 x 128.1 x 6.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        9.56 oz (271.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-3_id11768
"Biometrics:
        Fingerprint (touch)","Colors:
        Phantom Black, Cream, Lavender","Dimensions:
        6.54 x 2.84 x 0.27 inches (166 x 72.2 x 6.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.46 oz (183.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-3_id11769
"Biometrics:
        Fingerprint (touch)","Colors:
        Gray, White, Mint, Violet","Dimensions:
        6.58 x 3.01 x 0.35 inches (167.2 x 76.4 x 9.0 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.16 oz (203.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A22-5G_id11751
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White, Mint, Violet","Dimensions:
        6.27 x 2.90 x 0.33 inches (159.3 x 73.6 x 8.4 mm)","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A22_id11752
"Biometrics:
        In-screen fingerprint","Colors:
        Awesome Black, Awesome White, Awesome Blue and Awesome Violet","Dimensions:
        6.26 x 2.90 x 0.33 inches (158.9 x 73.6 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/Samsung-Galaxy-A32-LTE-Only_id11725
"Biometrics:
        Ultrasonic in-screen fingerprint",https://www.phonearena.com/phones/Samsung-Galaxy-Note-21_id11668
"Biometrics:
        2D Face unlock, In-screen fingerprint","Dimensions:
        6.30 x 2.96 x 0.33 inches (159.9 x 75.1 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A52-5G_id11829
"Biometrics:
        2D Face unlock, In-screen fingerprint","Dimensions:
        6.30 x 2.96 x 0.33 inches (159.9 x 75.1 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A52_id11583
"Biometrics:
        2D Face unlock, In-screen fingerprint","Dimensions:
        6.50 x 3.05 x (165 x 77.4 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.16 oz (203.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A72_id11558
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, white, blue","Dimensions:
        6.46 x 2.99 x 0.38 inches (164.0 x 75.9 x 9.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.80 oz (221.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575
"Biometrics:
        2D Face unlock","Colors:
        Black","Dimensions:
        5.79 x 2.82 x 0.36 inches (147.1 x 71.6 x 9.2 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648
"Biometrics:
        Fingerprint (touch)","Colors:
        Laser Green, Laser Blue, Laser Grey","Dimensions:
        6.45 x 3.00 x 0.37 inches (163.9 x 76.3 x 9.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.69 oz (218.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602
"Dimensions:
        6.46 x 2.99 x 0.36 inches (164 x 75.9 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.27 oz (206.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom black, Silver","Dimensions:
        6.50 x 2.98 x 0.35 inches (165.1 x 75.6 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.04 oz (229.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom pink, Violet, Gray, White","Dimensions:
        5.97 x 2.80 x 0.31 inches (151.7 x 71.2 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.03 oz (171.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Phantom silver, Black, Violet","Dimensions:
        6.35 x 2.98 x 0.31 inches (161.5 x 75.6 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509
"Biometrics:
        Fingerprint (touch)","Colors:
        Awesome black, Awesome white, Awesome blue, Awesome violet","Dimensions:
        6.46 x 3.00 x 0.36 inches (164.2 x 76.1 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.23 oz (205.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555
"Colors:
        Black, White, Blue","Dimensions:
        6.46 x 2.99 x 0.36 inches (164.2 x 75.9 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White, Blue, Red","Dimensions:
        6.46 x 2.98 x 0.35 inches (164 x 75.8 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.23 oz (205.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552
"Biometrics:
        Fingerprint (touch)","Colors:
        Fusion black, Fusion blue, Fusion green","Dimensions:
        6.27 x 2.96 x 0.35 inches (159.2 x 75.1 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.74 oz (191.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-F41_id11530
"Biometrics:
        In-screen fingerprint","Colors:
        Cloud red, Cloud orange, Cloud lavender, Cloud mint, Cloud navy, Cloud white","Dimensions:
        6.29 x 2.93 x 0.33 inches (159.8 x 74.5 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S20-FE_id11474
"Biometrics:
        In-screen fingerprint","Colors:
        Prism Dot black, Prism Dot white, Prism Dot grey","Dimensions:
        6.47 x 2.99 x 0.34 inches (164.4 x 75.9 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.81 oz (193.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A42_id11496
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White","Dimensions:
        6.45 x 3.00 x 0.37 inches (163.9 x 76.3 x 9.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.51 oz (213.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M51_id11491
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
         Mystic black, Mystic bronze","Dimensions:
        6.27 x 5.05 x 0.27 inches (159.2 x 128.2 x 6.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        9.95 oz (282.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-2_id11406
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Mystic gray, Mystic bronze, Mystic green, Mystic red","Dimensions:
        6.36 x 2.96 x 0.33 inches (161.6 x 75.2 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.84 oz (194.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Note-20_id11471
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Mystic black, Mystic bronze, Mystic white","Dimensions:
        6.49 x 3.04 x 0.32 inches (164.8 x 77.2 x 8.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.34 oz (208.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Note-20-Ultra_id11470
"Biometrics:
        Fingerprint (touch)","Colors:
        Mirage black, Mirage blue","Dimensions:
        6.27 x 2.93 x 0.37 inches (159.3 x 74.4 x 9.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.16 oz (203.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M31s_id11477
"Colors:
        Black, Blue, Red","Dimensions:
        5.58 x 2.66 x 0.34 inches (141.7 x 67.5 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.29 oz (150.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M01-Core_id11480
