"Device type:
        Smartphone","GPU:
        PowerVR GT7600","Internal storage:
        128GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x, 11.x, 10.x, 9.x)
                                                Screenshots","Processor:
        Dual-core, 1840 MHz, Twister, 64-bit","RAM:
        2GB LPDDR4","System chip:
        Apple A9 APL0898",https://www.phonearena.com/phones/Apple-iPhone-6s_id9501
"Device type:
        Smartphone","GPU:
        PowerVR GT7600","Internal storage:
        128GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x, 11.x, 10.x, 9.x)
                                                Screenshots","Processor:
        Dual-core, 1840 MHz, Twister, 64-bit","RAM:
        2GB LPDDR4","System chip:
        Apple A9 APL1022",https://www.phonearena.com/phones/Apple-iPhone-6s-Plus_id9502
"Device type:
        Smartphone","GPU:
        PowerVR GX6450","Internal storage:
        128GB, not expandable","OS:
        iOS (12.x, 11.x, 10.x, 9.x, 8.x)
                                                Screenshots","Processor:
        Dual-core, 1400 MHz, Cyclone ARMv8-A 2nd gen., 64-bit","RAM:
        1GB LPDDR3","System chip:
        Apple A8",https://www.phonearena.com/phones/Apple-iPhone-6-Plus_id8908
"Device type:
        Smartphone","GPU:
        PowerVR GX6450","Internal storage:
        128GB, not expandable","OS:
        iOS (12.x, 11.x, 10.x, 9.x, 8.x)
                                                Screenshots","Processor:
        Dual-core, 1400 MHz, Cyclone ARMv8-A 2nd gen., 64-bit","RAM:
        1GB LPDDR3","System chip:
        Apple A8",https://www.phonearena.com/phones/Apple-iPhone-6_id8346
"Device type:
        Smartphone","GPU:
        PowerVR G6430","Internal storage:
        64GB, not expandable","OS:
        iOS (12.x, 11.x, 10.x, 9.x, 8.x, 7.x)
                                                Screenshots","Processor:
        Dual-core, 1300 MHz, Cyclone, 64-bit","RAM:
        1GB LPDDR3","System chip:
        Apple A7 (28 nm)",https://www.phonearena.com/phones/Apple-iPhone-5s_id7710
"Device type:
        Smartphone","GPU:
        PowerVR SGX543MP3","Internal storage:
        32GB, not expandable","OS:
        iOS (10.x, 9.x, 8.x, 7.x)
                                                Screenshots","Processor:
        Dual-core, 1300 MHz, Swift","RAM:
        1GB LPDDR2","System chip:
        Apple A6",https://www.phonearena.com/phones/Apple-iPhone-5c_id7983
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB","OS:
        Android (13)","Processor:
        Octa-core, 2400 MHz","RAM:
        4GB","System chip:
        Mediatek Dimensity 700 MT6833",https://www.phonearena.com/phones/Samsung-Galaxy-A14-5G_id12080
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB, not expandable","OS:
        Android (13)","Processor:
        Octa-core","RAM:
        6GB","System chip:
        Exynos 1380",https://www.phonearena.com/phones/Samsung-Galaxy-A54-5G_id12036
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        256GB, not expandable","OS:
        Android (13)","Processor:
        Octa-core","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 8 Gen 2 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-5_id12030
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB, not expandable","OS:
        Android (13)","Processor:
        Octa-core","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen 2 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-5_id12029
"Device type:
        Smartphone","GPU:
        Adreno 740","Internal storage:
        256GB, not expandable","OS:
        Android (13)","Processor:
        Octa-core, 1x 3.36GHz Kryo Prime + 4x 2.8GHz Kryo Gold + 3x 2.0GHz Kryo Silver","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen 2 SM8550 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S23-Ultra_id12002
"Device type:
        Smartphone","GPU:
        Adreno 740","Internal storage:
        256GB, not expandable","OS:
        Android (13)","Processor:
        Octa-core, 1x 3.36GHz Kryo Prime + 4x 2.8GHz Kryo Gold + 3x 2.0GHz Kryo Silver","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen 2 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S23+_id12000
"Device type:
        Smartphone","GPU:
        Adreno 740","Internal storage:
        128GB, not expandable","OS:
        Android (13)","Processor:
        Octa-core, 1x 3.36GHz Kryo Prime + 4x 2.8GHz Kryo Gold + 3x 2.0GHz Kryo Silver","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen 2 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S23_id11999
"Device type:
        Smartphone","GPU:
        	Adreno 619","Internal storage:
        64GB","OS:
        Android (12)","Processor:
        Octa-core, 4x 2.2GHz Kryo 660+ 4x 1.7GHz Kryo 660","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 695 SM6375 (6 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB","OS:
        Android (12)","Processor:
        Octa-core, 4x 2.4GHz Kryo 670 + 4x 1.8GHz Kryo 670","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 778G SM7325",https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935
"Device type:
        Smartphone","GPU:
        Adreno 670","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8475 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-4_id11909
"Device type:
        Smartphone","GPU:
        Mali-G68 MC4","Internal storage:
        128GB","OS:
        Android (12), One UI UI","Processor:
        Octa-core, 2x 2.4GHz Cortex A78 + 6x 2.0GHz Cortex A55, 64-bit","RAM:
        6GB","System chip:
        MediaTek Dimensity 900 MT6877 (6 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901
"Device type:
        Smartphone","GPU:
        Adreno 670","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8475",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB","OS:
        Android (13, 12), One UI UI","Processor:
        Octa-core, 1x 2.4GHz Cortex A78 + 3x 2.2GHz Cortex A78 + 4x 1.9GHz Cortex A55, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        64GB","OS:
        Android (12)","Processor:
        Octa-core, 4x 2.4GHz Kryo 265 + 4x 1.9GHz Kryo 265","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 680 SM6225 (6 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887
"Device type:
        Smartphone","GPU:
        Mali-G52","Internal storage:
        32GB (eMMC 5.1)","OS:
        Android (12)","Processor:
        Octa-core, 4x 2.0GHz Cortex-A55 + 4x 2.0GHz Cortex-A55","RAM:
        3GB","System chip:
        Еьънос 850 (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (13, 12)","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (13, 12), One UI UI","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (13, 12)","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2840 MHz, Kryo 680 Prime, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB","OS:
        Android (12, 11)","Processor:
        Octa-core, 2× 2.2GHz Cortex-A76 + 6× 2.0GHz Cortex-A55, 64-bit","RAM:
        4GB","System chip:
        MediaTek Dimensity 700 MT6833V/ZA (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        32GB","OS:
        Android","Processor:
        Octa-core, 1600 MHz, 64-bit","RAM:
        3GB",https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB","OS:
        Android (12), ONE UI UI","Processor:
        Octa-core, 2x 2.4GHz Cortex A-78 + 6x 2.0GHz Cortex A-55, 64-bit","RAM:
        6GB","System chip:
        Exynos 1280 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A33-5G_id11841
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB","OS:
        Android (12), One UI UI","Processor:
        Octa-core, 2x 2.4GHz Cortex A-78 + 6x 2.0GHz Cortex A-55, 64-bit","RAM:
        6GB","System chip:
        Exynos 1280 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A53-5G_id11840
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB","OS:
        Android (11), Samsung One UI","Processor:
        Octa-core, 2400 MHz, Kryo 670, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A52s_id11801
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        32GB (eMMC 5.1)","OS:
        Android (12, 11)","Processor:
        Octa-core, 2300 MHz, Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        MediaTek Helio P35 MT6765 (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A03s_id11813
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        256GB, not expandable","OS:
        Android (11)","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680, 64-bit","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-3_id11768
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-3_id11769
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB","OS:
        Android (11)","Processor:
        Octa-core, 2x 2.2GHz Cortex-A76 + 6x 2.0GHz Cortex-A55, 64-bit","RAM:
        4GB","System chip:
        MediaTek Dimensity 700 MT6833V (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A22-5G_id11751
"Device type:
        Smartphone","GPU:
        Mali G52 MC2","Internal storage:
        64GB","OS:
        Android (12, 11)","Processor:
        Octa-core, 2x 2.0GHz Cortex-A75 + 6x 1.8GHz Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio G80 MT6769T (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A22_id11752
"Device type:
        Smartphone","GPU:
        Mali G52 MC2","Internal storage:
        64GB","OS:
        Android (12, 11), One UI 3.1 UI","Processor:
        Octa-core, 2x 2.0GHz Cortex-A75 + 6x 1.8GHz Cortex-A55, 64-bit","RAM:
        4GB","System chip:
        Mediatek Helio G80 MT6769T (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A32-LTE-Only_id11725
"Device type:
        Smartphone","GPU:
        Adreno 660","OS:
        Android (11)","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Note-21_id11668
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB","OS:
        Android (12, 11), Samsung One UI","Processor:
        Octa-core, 2x 2.2GHz Kryo 570 + 6x 1.8GHz Kryo 570, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 750G SM7225 (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A52-5G_id11829
"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        128GB","OS:
        Android (11), Samsung One UI
                                                Screenshots","Processor:
        Octa-core, 2x 2.3GHz Kryo 465 + 6x 1.8GHz Kryo 465, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 720G SM7125 (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A52_id11583
"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        128GB (UFS)","OS:
        Android (11), One UI 3.0 UI","Processor:
        Octa-core, 2x 2.3GHz Kryo 465 + 6x 1.8GHz Kryo 465, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 720G SM7125 (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A72_id11558
"Device type:
        Smartphone","GPU:
        Mali-G52 MP1","Internal storage:
        64GB (eMMC 5.1), available to use: 19.5 GB","OS:
        Android (10)","Processor:
        Octa-core, 8x 2.0GHz Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Samsung Exynos 850 S5E3830 (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575
"Device type:
        Smartphone","GPU:
        Mali-G52 MP1","Internal storage:
        64GB, available to use: 46.8 GB","OS:
        Android (11)","Processor:
        Octa-core, 8x 2.0GHz Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Samsung Exynos 850 S5E3830 (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648
"Device type:
        Smartphone","GPU:
        ARM Mali-G76 MP12","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (11), One 3.1 UI","Processor:
        Quad-core, 2x 2.73GHz Exynos M4 + 2x 2.4GHz Cortex-A75 + 4x 1.95 GHz Cortex-A55","RAM:
        6GB LPDDR4","System chip:
        Exynos 9825 S5E9825 (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8100","Internal storage:
        32GB (eMMC 5.1), available to use: 22.4 GB","OS:
        Android (10), One UI","Processor:
        Quad-core, 1500 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        Mediatek MT6739W (28 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (13, 12, 11), Samsung One UI","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (13, 12, 11), Samsung One UI","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (13, 12, 11), Samsung One UI","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 (5 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509
"Device type:
        Smartphone","GPU:
        Mali-G57 MC3","Internal storage:
        64GB (UFS 2.2)","OS:
        Android (12, 11)","Processor:
        Octa-core, 2x 2.0GHz Cortex-A76 + 6x 2.0GHz Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Dimensity 720 MT6853 (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555
