id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
22,Apple iPhone XS Max ,https://m-cdn.phonearena.com/images/phones/73688-350/Apple-iPhone-XS-Max.jpg,9/21/2018,"6.5 inches, 2688 x 1242 pixels",12 MP (Dual camera) 7 MP front,"Apple A12 Bionic, 4GB RAM",64GB not expandable,3179 mAh,iOS 15.x,"The iPhone XS Max is like a supersized version of the iPhone XS, featuring a bigger, 6.5-inch OLED display and longer battery life. It also has the same, 7nm A12 Bionic chipset with more power and greater efficiency than the A11. The new, 12MP dual camera has a bigger sensor and larger pixels for better image clarity, while advanced software and a new signal processor enable better HDR capturing and Portrait photos with adjustable amount of bokeh. The iPhone XS offers Face ID, louder stereo speakers, and better, IP68 water resistance.",a1,264
23,Apple iPhone XS ,https://m-cdn.phonearena.com/images/phones/73694-350/Apple-iPhone-XS.jpg,9/21/2018,"5.8 inches, 2436 x 1125 pixels",12 MP (Dual camera) 7 MP front,"Apple A12 Bionic, 4GB RAM",64GB not expandable,2659 mAh,iOS 15.x,"Despite featuring the same exterior design that the iPhone X debuted, the iPhone XS is a heavily-upgraded successor. It has a 5.8-inch OLED display that supports HDR10 video playback and wide-color gamut, as well as an improved TrueTone sensor to adjust the color temperature of the display. The A12 Bionic chipset is built on a 7nm manufacturing process and offers unmatched performance and efficiency that aids the battery endurance. You can choose between 64, 256, and 512GB storage versions. The dual-camera at the rear sports a much larger sensor than before and has an improved signal processor that allows you to capture better HDR photos and portrait shots. The Face ID feature has been improved and now works faster. There are dual stereo speakers once more, but they are much louder. The iPhone XS supports IP68 water-resistance as well as wireless charging.",a1,313
24,Apple iPhone XR ,https://m-cdn.phonearena.com/images/phones/73700-350/Apple-iPhone-XR.jpg,10/26/2018,"6.1 inches, 1792 x 828 pixels",12 MP (Single camera) 7 MP front,"Apple A12 Bionic, 3GB RAM",64GB not expandable,2942 mAh,iOS 15.x,"The iPhone XR is an affordable, yet still very capable alternative to the iPhone XS. It features the same iPhone X-inspired design, along with gesture navigation and Face ID, and the same groundbreaking A12 Bionic system chip. The 6.1-inch screen, however, is an LCD one instead of OLED and has lower, but still Retina-level resolution. The camera on the back is just a single, 12MP unit, but it has a larger sensor and larger pixels for better image clarity. The iPhone XR will come in a variety of fresh new colors, including blue, yellow, coral, and red.",a1,929
25,Apple iPhone 8 ,https://m-cdn.phonearena.com/images/phones/74076-350/Apple-iPhone-8.jpg,9/22/2017,"4.7 inches, 1334 x 750 pixels",12 MP (Single camera) 7 MP front,"Apple A11 Bionic, 2GB RAM",256GB not expandable,1821 mAh,iOS 15.x,"Apple iPhone 8 is the successor to the iPhone 7 - sticking to the same form factor recipe, but introducing upgrades on the hardware front, including camera improvements, a screen featuring Apple's True Tone technology, and a new, faster Apple A11 Bionic system chip. The addition of wireless charging has made it necessary to replace the metal housing with a glass back and a metal frame on the sides. As before, the iPhone 8 is water resistant and delivers stereo sound. iOS 11 runs on it out of the box, introducing augmented reality applications, a redesigned App Store, a new Control Center layout, and a number of UI refinements.",a1,974
26,Apple iPhone 8 Plus ,https://m-cdn.phonearena.com/images/phones/74094-350/Apple-iPhone-8-Plus.jpg,9/22/2017,"5.5 inches, 1920 x 1080 pixels",12 MP (Dual camera) 7 MP front,"Apple A11 Bionic, 3GB RAM",256GB not expandable,2691 mAh,iOS 15.x,"Just like the iPhone 8, the Apple iPhone 8 Plus sticks to a familiar form factor, with water resistance and built-in stereo speakers, but replaces the metal housing with a glass back to enable wireless charging. It brings along a new, faster Apple A11 Bionic system chip and a display supporting Apple's True Tone display technology. The dual camera at the back now shoots 4K video at up to 60fps and takes portraits with studio lighting effects. The addition of optical image stabilization to the 2X zoom Telephoto camera should translate to clearer images and portraits. iOS 11 runs on it out of the box, introducing augmented reality applications, a redesigned App Store, a new Control Center layout, and a number of UI refinements.",a1,215
27,Apple iPhone X ,https://m-cdn.phonearena.com/images/phones/74103-350/Apple-iPhone-X.jpg,11/3/2017,"5.8 inches, 2436 x 1125 pixels",12 MP (Dual camera) 7 MP front,"Apple A11 Bionic, 3GB RAM",256GB not expandable,2716 mAh,iOS 15.x,"Marking the iPhone's 10th anniversary, the Apple iPhone X is easily the most advanced iPhone yet. Its stand-out design feature is the HDR-capable OLED display strethcing from edge to edge, while the back is made of glass instead of metal to allow wireless charging. Instead of a traditional fingerprint scanner, the iPhone X uses Face ID facial recognition, while navigation gestures compensate for the lack of a home button. The dual camera at the back allows for 2X optical zoom, and Portrait mode with studio lighting effects is available both when taking selfies and regular photos. iOS 11 runs on it out of the box, introducing augmented reality applications, a redesigned App Store, a new Control Center layout, and a number of UI refinements.",a1,173
28,Apple iPhone 7 ,https://m-cdn.phonearena.com/images/phones/63258-350/Apple-iPhone-7.jpg,9/16/2016,"4.7 inches, 1334 x 750 pixels, 60Hz refresh rate",12 MP (Single camera) 7 MP front,"Apple A10 Fusion, 2GB RAM",256GB not expandable,1960 mAh,iOS 15.x,"The Apple iPhone 7 is the successor to the highly acclaimed iPhone 6s. As such, it brings a multitude of enhancements in key areas, including design, performance, and user experience. While the overall shape and size of the phone have been left intact, there are now glossy and matte black options available. Also, the handset is now IP67-certified, making it water-resistant. On its back, the refined 12MP camera features optical image stabilization, wider aperture of F1.8, and a quad LED TrueTone flash for better low-light performance. Battery life has been given a welcome boost that could provide users around 2 hours of additional use time. The new A10 Fusion chip is up to 40% more powerful than last-year's A9, yet promises great power efficiency. And while the iPhone 7 lacks an audio jack, the box includes Lightning connector EarPods, as well as a Lightning to 3.5mm adapter.",a1,624
29,Apple iPhone 7 Plus ,https://m-cdn.phonearena.com/images/phones/63238-350/Apple-iPhone-7-Plus.jpg,9/16/2016,"5.5 inches, 1920 x 1080 pixels",12 MP (Dual camera) 7 MP front,"Apple A10 Fusion, 3GB RAM",256GB not expandable,2900 mAh,iOS 15.x,"The Apple iPhone 7 Plus is here - big, capable, and long-lasting as its predecessor. While its overall size and shape have been left intact, the latest models comes in two new shades - matter black and shiny Jet Black. Also, the phone is now resistant to water and dust ingress, bearing IP67 certification. One of the highlights of the iPhone 7 Plus is on its back. The phone's dual-camera setup allows it to take better low-light shots, just like the iPhone 7. However, the secondary camera also gives it 2x optical zoom capabilities, as well as the option to add beautiful background blur effect to images. Battery life has been given a welcome boost that could provide users around 1 hour of additional use time. The new A10 Fusion chip is up to 40% more powerful than last-year's A9, yet promises great power efficiency. And while the iPhone 7 lacks an audio jack, the box includes Lightning connector EarPods, as well as a Lightning to 3.5mm adapter.",a1,349
30,Apple iPhone SE ,https://m-cdn.phonearena.com/images/phones/70223-350/Apple-iPhone-SE.jpg,3/31/2016,"4.0 inches, 1136 x 640 pixels",12 MP (Single camera) 1.2 MP front,"Apple A9 APL0898, 2GB RAM",128GB not expandable,1624 mAh,iOS 14.x,"Can a smaller iPhone be successful in today's market reality? Apple sure thinks so. The Apple iPhone SE has the footprint and design traits ot the iPhone 5s - from the 4-inch display to the stylish, metal-made body. On the inside, however, is packed the powerful A9 processor of the iPhone 6s, along with Apple's latest and best 12MP camera. In other words, this could very well be the best small smartphone in existence. In charge of it all is the latest iOS 9.3 operating system, with support for Apple Pay, AppleID, Night Shift and Apple Health. You may have one in silver, grey, gold, or rose gold for just $399.",a1,588
31,Apple iPhone 6s ,https://m-cdn.phonearena.com/images/phones/55310-350/Apple-iPhone-6s.jpg,9/25/2015,"4.7 inches, 1334 x 750 pixels",12 MP (Single camera) 5 MP front,"Apple A9 APL0898, 2GB RAM",128GB not expandable,1715 mAh,iOS 15.x,"Not much has changed on the surface since the Apple iPhone 6 introduced an updated look with a laminated screen and comfortably round corners. This time around, though, Apple is beating its chest for incorporating Series 7000 aluminum instead of the anodized aluminum it's been traditionally using. The screen on the iPhone 6s is virtually unchanged from what the iPhone 6 brought to the table, but the smartphone has gained 3D Touch control that lets users deliberately choose between a light tap, a press, and a ""deeper"" press, triggering a range of specific controls. Other notable additions include the Apple A9 chipset, and a 12MP rear camera with 4K resolution video recording.",a1,911
32,Apple iPhone 6s Plus ,https://m-cdn.phonearena.com/images/phones/55314-350/Apple-iPhone-6s-Plus.jpg,9/25/2015,"5.5 inches, 1920 x 1080 pixels",12 MP (Single camera) 5 MP front,"Apple A9, 2GB RAM",128GB not expandable,2750 mAh,iOS 15.x,"Not much has changed on the surface since the Apple iPhone 6s Plus  introduced an updated look with a laminated screen and comfortably round corners. This time around, though, Apple is beating its chest for incorporating Series 7000 aluminum instead of the anodized aluminum it's been traditionally using. The screen on the iPhone 6s Plus is virtually unchanged from what its originator brought forth, but the smartphone has gained 3D Touch control that lets users deliberately choose between a light tap, a press, and a ""deeper"" press, triggering a range of specific controls. Other notable additions include the Apple A9 chipset, 2GB of LPDDR4 RAM, and a 12MP rear camera with 4K resolution video recording.",a1,670
33,Apple iPhone 6 Plus ,https://m-cdn.phonearena.com/images/phones/48965-350/Apple-iPhone-6-Plus.jpg,9/19/2014,"5.5 inches, 1920 x 1080 pixels",8 MP (Single camera) 1.2 MP front,"Apple A8, 1GB RAM",128GB not expandable,2915 mAh,iOS 12.x,"The iPhone 6 Plus is Apple's largest smartphone ever, with a 5.5-inch display and a resolution of 1080 x 1920 pixels -- good for a pixel density of 401 ppi. The rest of the highlights of Apple's first phablet include a 64-bit dual-core A8 processor with an M8 co-processor, an 8-megapixel iSight camera with optical image stabilization and a two-tone LED flash, and, for the first time for an Apple device -- an NFC chip that facilitates mobile payments through the company's Apple Pay service.",a1,689
34,Apple iPhone 6 ,https://m-cdn.phonearena.com/images/phones/48955-350/Apple-iPhone-6.jpg,9/19/2014,"4.7 inches, 1334 x 750 pixels",8 MP (Single camera) 1.2 MP front,"Apple A8, 1GB RAM",128GB not expandable,1810 mAh,iOS 12.x,"The iPhone 6 represents Apple's second largest departure in terms of design since the iPhone 4, and ushers in an era of rounded aesthetics. Equipped with a 4.7-inch display, the iPhone 6 is also much larger than its predecessor, the iPhone 5s, but Apple has managed to trim some extra fat in order to make the new iPhone even thinner, at 0.27 in (6.9 mm). 

The innards of the iPhone 6, too, went through improvements. The home-grown dual-core A8 processor is the third consecutive Apple chip to be custom-designed, and offers performance improvements of up to 25% and 50% in the of CPU and GPU departments respectively. The 8-megapixel, 1/3” iSight camera also received several upgrades, mostly on the software side, and now offers faster, phase detection auto focus, plus support for super-smooth 720p clips at the industry-leading 240 frames per second.",a1,673
35,Apple iPhone 5s ,https://m-cdn.phonearena.com/images/phones/42885-350/Apple-iPhone-5s.jpg,9/20/2013,"4.0 inches, 1136 x 640 pixels",8 MP (Single camera) 1.2 MP front,"Apple A7, 1GB RAM",64GB not expandable,1570 mAh,iOS 12.x,"The iPhone 5s is not a radical departure in design for Apple, save for one very important feature. No, we don't mean the new Space Gray and Gold colors. We have in mind the home button that has been on iPhones from day one, is now turned into a fingerprint scanner dubbed Touch ID. It lets you unlock the phone and authorize purchases, safely storing your fingerprints in the A7 processor itself, out of the reach for anyone but a few default iOS 7 apps.

This A7 processor debuts on the iPhone 5s as the first 64-bit mobile chipset in use on a commercial device, utilized by the latest flat and minimalistic iOS 7 that has been rewritten to take advantage of the 64-bit system. It sports a dedicated M7 co-processor for always-on motion sensing, too.

The iSight camera stayed 8 MP, but is much improved, with larger pixels, wider aperture, and the ability to shoot slow motion videos, not to mention the dual two-tone LED flash on the back that strives for natural skin color representation.",a1,468
36,Apple iPhone 5c ,https://m-cdn.phonearena.com/images/phones/42880-350/Apple-iPhone-5c.jpg,9/20/2013,"4.0 inches, 1136 x 640 pixels",8 MP (Single camera) 1.2 MP front,"Apple A6, 1GB RAM",32GB not expandable,1507 mAh,iOS 10.x,"The iPhone 5c replaces the iPhone 5 in the Apple stable, inheriting its internals, like the A6 processor, 4"" screen and 8 MP camera, but wraps them up in ""unapologetically plastic"" candy chassis that can be mixed and matched in many colors with the new slotted cases. It is Apple's first take at the upper mid-range concept, and runs the newest iOS 7 without a hitch.",a1,568
37,Samsung Galaxy A14 5G ,https://m-cdn.phonearena.com/images/phones/83814-350/Samsung-Galaxy-A14-5G.jpg,1/12/2023,"6.6 inches, 2400 x 1080 pixels",50 MP (Triple camera) 13 MP front,"Mediatek Dimensity 700, 4GB RAM",64GB microSDXC,5000 mAh,Android 13,The Samsung Galaxy A14 5G comes with 6.6-inch FHD+ display and 5000mAh battery. Specs also include Triple camera on the back with 50MP main sensor and 13MP front selfie camera.,a2,981
38,Samsung Galaxy A54 5G ,https://m-cdn.phonearena.com/images/phones/83737-350/Samsung-Galaxy-A54-5G.jpg,1/12/2023,"6.5 inches, 2400 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 32 MP front,"Exynos 1380, 6GB RAM",128GB not expandable,5000 mAh,Android 13,The Samsung Galaxy A54 is expected to come with redesigned back on which there will be a Triple camera setup with 50MP main sensor. Specs are also rumored to include 6.5-inch display and 5000mAh battery.,a2,977
39,Samsung Galaxy Z Fold 5 ,https://m-cdn.phonearena.com/images/phones/83712-350/Samsung-Galaxy-Z-Fold-5.jpg,1/12/2023,120Hz refresh rate,(Triple camera),"Qualcomm Snapdragon 8 Gen 2, 12GB RAM",256GB not expandable,,Android 13,The Samsung Galaxy Z Fold 5 is expected to be announced in 2023 with Qualcomm Snapdragon 8 Gen 2 processor.,a2,726
40,Samsung Galaxy Z Flip 5 ,https://m-cdn.phonearena.com/images/phones/83711-350/Samsung-Galaxy-Z-Flip-5.jpg,1/12/2023,"6.7 inches,  120Hz refresh rate",(Dual camera),"Qualcomm Snapdragon 8 Gen 2, 8GB RAM",128GB not expandable,,Android 13,The Samsung Galaxy Z Flip 5 is expected to be announced in 2023 with Qualcomm Snapdragon 8 Gen 2 processor.,a2,638
41,Samsung Galaxy S23 Ultra ,https://m-cdn.phonearena.com/images/phones/83817-350/Samsung-Galaxy-S23-Ultra.jpg,2/17/2023,"6.8 inches, 3088 x 1440 pixels, 120Hz refresh rate",200 MP (Quad camera) 12 MP front,"Qualcomm Snapdragon 8 Gen 2, 8GB RAM",256GB not expandable,5000 mAh,Android 13,"The Samsung Galaxy S23 Ultra is the headliner of the S23 series. Specifications are top-notch including 6.8-inch Dynamic AMOLED display with 120Hz refresh rate, Snapdragon 8 Gen 2 processor, 5000mAh battery, up to 12gigs of RAM, and 1TB of storage. In the camera department, a quad-camera setup is presented with two telephoto sensors.",a2,733
42,Samsung Galaxy S23+ ,https://m-cdn.phonearena.com/images/phones/83823-350/Samsung-Galaxy-S23.jpg,2/17/2023,"6.6 inches, 2340 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 12 MP front,"Qualcomm Snapdragon 8 Gen 2, 8GB RAM",256GB not expandable,4700 mAh,Android 13,"The Samsung Galaxy S23+ is the bigger sibling of the regular Galaxy S23 with it’s 6.6-inch Dynamic AMOLED display with 120Hz refresh rate. Specs also include Qualcomm Snapdragon 8 Gen 2 processor, 4700mAh battery and Triple camera setup on the back.",a2,744
