"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-11_id11175
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-XS-Max_id10767
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-XS_id10766
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-XR_id10765
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-8_id10408
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-8-Plus_id10411
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-X_id10414
"Headphones:
        No 3.5mm jack","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-7_id9815
"Headphones:
        No 3.5mm jack","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-7-Plus_id9816
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-SE_id10001
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-6s_id9501
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-6s-Plus_id9502
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-6-Plus_id8908
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-6_id8346
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Screen mirroring:
        TV-out","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-5s_id7710
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Screen mirroring:
        TV-out","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-5c_id7983
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A14-5G_id12080
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A54-5G_id12036
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-5_id12030
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-5_id12029
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S23-Ultra_id12002
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S23+_id12000
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S23_id11999
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-4_id11909
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-A33-5G_id11841
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-A53-5G_id11840
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A52s_id11801
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A03s_id11813
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-3_id11768
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-3_id11769
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A22-5G_id11751
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A22_id11752
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A32-LTE-Only_id11725
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-Note-21_id11668
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A52-5G_id11829
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A52_id11583
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A72_id11558
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share, MirrorLink","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share, MirrorLink","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-F41_id11530
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S20-FE_id11474
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A42_id11496
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M51_id11491
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-2_id11406
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Note-20_id11471
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Note-20-Ultra_id11470
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M31s_id11477
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M01-Core_id11480
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-5G_id11478
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G-UW_id11459
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-A31_id11371
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M21_id11384
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Samsung-Galaxy-M31_id11353
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S20+_id11289
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S20-Ultra-5G_id11288
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-S20_id11266
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip_id11320
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Google-Pixel-7a_id12071
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-7_id11908
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-7-Pro_id11907
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-6a_id11859
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-6_id11732
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-6-Pro_id11733
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-5a_id11631
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-4a-5G_id11395
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-5_id11394
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-4a_id11311
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-4-XL_id11202
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-4_id11191
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-3a-XL_id11069
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-3a_id11060
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-3-XL_id10926
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-3_id10932
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-2-XL_id10568
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Pixel-2_id10584
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Google-Pixel-XL_id10263
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Google-Pixel_id10264
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Nexus-6P_id9587
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Google-Nexus-5X_id9593
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Google-Nexus-6_id8626
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share, SlimPort, TV-out","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Google-Nexus-5_id8148
"Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share, SlimPort, TV-out","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Google-Nexus-4_id7531
