"Front:
        12 MP (Autofocus, HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-14-Pro_id11766
"Front:
        12 MP (Autofocus, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-14_id11764
"Front:
        12 MP (Time-of-Flight (ToF), EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331
"Front:
        12 MP (Time-of-Flight (ToF), EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-12-Pro_id11294
"Front:
        12 MP (EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        12 MP (Ultra-wide, Sapphire crystal lens cover)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-12_id11417
"Front:
        12 MP (EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide, Sapphire crystal lens cover)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Apple-iPhone-12-mini_id11333
"Front:
        7 MP (EIS, HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, CMOS image sensor, BSI sensor)","Rear:
        Single camera","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750
"Front:
        12 MP (EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, Sapphire crystal lens cover, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Apple-iPhone-11-Pro-Max_id11179
"Front:
        12 MP (EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, Sapphire crystal lens cover, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Apple-iPhone-11-Pro_id11239
"Front:
        12 MP (EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide, Sapphire crystal lens cover)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Apple-iPhone-11_id11175
"Front:
        7 MP (Wide Angle, HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, CMOS image sensor, BSI sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, Sapphire crystal lens cover, OIS, PDAF, CMOS image sensor, BSI sensor)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Apple-iPhone-XS-Max_id10767
"Front:
        7 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, BSI sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, Sapphire crystal lens cover, OIS, PDAF, BSI sensor)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Apple-iPhone-XS_id10766
"Front:
        7 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, CMOS image sensor, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Apple-iPhone-XR_id10765
"Front:
        7 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, CMOS image sensor, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-8_id10408
"Front:
        7 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, CMOS image sensor, BSI sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, Sapphire crystal lens cover, PDAF, CMOS image sensor, BSI sensor)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Apple-iPhone-8-Plus_id10411
"Front:
        7 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, CMOS image sensor, BSI sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, Sapphire crystal lens cover, OIS, PDAF, CMOS image sensor, BSI sensor)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-X_id10414
"Front:
        7 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-7_id9815
"Front:
        7 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, BSI sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, Sapphire crystal lens cover, Autofocus)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-7-Plus_id9816
"Front:
        1.2 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, Autofocus, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-SE_id10001
"Front:
        5 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, PDAF, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-6s_id9501
"Front:
        5 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-6s-Plus_id9502
"Front:
        1.2 MP","Main camera:
        8 MP (Sapphire crystal lens cover, OIS, PDAF, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (60 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-6-Plus_id8908
"Front:
        1.2 MP","Main camera:
        8 MP (Sapphire crystal lens cover, PDAF, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (60 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Apple-iPhone-6_id8346
"Front:
        1.2 MP","Main camera:
        8 MP (Sapphire crystal lens cover, Autofocus, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (30 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/Apple-iPhone-5s_id7710
"Front:
        1.2 MP","Main camera:
        8 MP (Autofocus, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-5c_id7983
"Front:
        13 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A14-5G_id12080
"Front:
        32 MP","Main camera:
        50 MP","Rear:
        Triple camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A54-5G_id12036
"Front:
        Yes","Rear:
        Triple camera","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-5_id12030
"Front:
        Yes","Rear:
        Dual camera","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-5_id12029
"Front:
        12 MP (Autofocus)","Main camera:
        200 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        10 MP (Telephoto)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S23-Ultra_id12002
"Front:
        12 MP (Autofocus)","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        10 MP (Telephoto)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S23+_id12000
"Front:
        12 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        10 MP (Telephoto)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S23_id11999
"Front:
        8 MP","Main camera:
        50 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A23-5G_id11987
"Front:
        13 MP","Main camera:
        50 MP (PDAF)","Rear:
        Dual camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-XCover-6-Pro_id11935
"Front:
        4 MP (Under-screen)","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        10 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-4_id11909
"Front:
        32 MP","Main camera:
        108 MP (OIS, Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901
"Front:
        Yes","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897
"Front:
        32 MP","Main camera:
        108 MP (OIS, Autofocus)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890
"Front:
        8 MP","Main camera:
        50 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887
"Front:
        8 MP","Main camera:
        50 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886
"Front:
        10 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        10 MP (Telephoto)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762
"Front:
        10 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        10 MP (Telephoto, OIS)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763
"Front:
        40 MP (PDAF)","Main camera:
        108 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        10 MP (Telephoto)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761
"Front:
        32 MP","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS, Autofocus)","Video recording:
        3840x2160 (4K UHD) (60 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702
"Front:
        5 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849
"Front:
        5 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848
"Front:
        13 MP","Main camera:
        48 MP (OIS, Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A33-5G_id11841
"Front:
        32 MP","Main camera:
        64 MP (OIS, PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        12 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-A53-5G_id11840
"Front:
        32 MP","Main camera:
        64 MP (OIS, Autofocus)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A52s_id11801
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A03s_id11813
"Front:
        4 MP (Under-screen)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-3_id11768
"Front:
        10 MP","Main camera:
        12 MP (OIS, Autofocus)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-3_id11769
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A22-5G_id11751
"Front:
        13 MP","Main camera:
        48 MP (OIS, Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Samsung-Galaxy-A22_id11752
"Front:
        20 MP","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A32-LTE-Only_id11725
"Rear:
        Triple camera","Video recording:
        Yes",https://www.phonearena.com/phones/Samsung-Galaxy-Note-21_id11668
"Front:
        32 MP","Main camera:
        64 MP (OIS, Autofocus)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A52-5G_id11829
"Front:
        32 MP","Main camera:
        64 MP (OIS, Autofocus)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A52_id11583
"Front:
        32 MP","Main camera:
        64 MP (OIS, PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS, Autofocus)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/Samsung-Galaxy-A72_id11558
"Front:
        8 MP (HDR)","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-M12_id11575
"Front:
        5 MP","Main camera:
        16 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-XCover-5_id11648
"Front:
        32 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-F62_id11602
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-M02_id11598
"Front:
        40 MP (PDAF, HDR)","Main camera:
        108 MP (OIS, Laser and PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        10 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S21-Ultra_id11510
"Front:
        10 MP (PDAF, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        64 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S21_id11508
"Front:
        10 MP (PDAF, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        64 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S21+_id11509
"Front:
        13 MP","Main camera:
        48 MP (Autofocus, PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A32-5G_id11555
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552
"Front:
        32 MP (HDR)","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-F41_id11530
"Front:
        32 MP (EIS, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S20-FE_id11474
"Front:
        20 MP (Autofocus)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A42_id11496
"Front:
        32 MP (HDR)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/Samsung-Galaxy-M51_id11491
"Front:
        10 MP (EIS, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-2_id11406
"Front:
        10 MP (PDAF, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        64 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-Note-20_id11471
"Front:
        10 MP (PDAF, HDR)","Main camera:
        108 MP (OIS, Laser and PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-Note-20-Ultra_id11470
"Front:
        32 MP","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-M31s_id11477
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-M01-Core_id11480
"Front:
        10 MP","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-5G_id11478
"Front:
        32 MP (HDR)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G-UW_id11459
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468
